year,player,team,marcel_era,stan_era,actual_era,actual_IP
2022,宋　家豪,楽天,3.3927,3.4069901984999995,2.61,51.666666666666664
2022,宮城　大弥,オリックス,2.7679,2.651038295275,3.16,148.33333333333334
2022,宮川　哲,西武,4.1769,3.8763347126249994,2.59,48.666666666666664
2022,宮西　尚生,日本ハム,2.88,2.8777958396499996,5.66,20.666666666666668
2022,小島　和哉,ロッテ,3.7405,3.837675527075,3.14,143.33333333333334
2022,小川　一平,阪神,3.5263,3.41289690915,4.38,24.666666666666668
2022,小川　泰弘,ヤクルト,4.2495,4.413421166675,2.82,153.33333333333334
2022,小笠原　慎之介,中日,3.4658,3.457074366525,2.76,146.66666666666666
2022,小野　郁,ロッテ,3.3917,3.1530719422,1.99,40.666666666666664
2022,山岡　泰輔,オリックス,3.4739,3.36869401955,2.6,128.0
2022,山本　由伸,オリックス,1.9588,1.7584640556250002,1.68,193.0
2022,山﨑　康晃,DeNA,3.4548,3.607612166475,1.33,54.333333333333336
2022,山﨑　福也,オリックス,3.8644,4.06927848425,3.45,114.66666666666667
2022,山﨑　颯一郎,オリックス,3.5141,3.4623708195,3.0,36.0
2022,岩崎　優,阪神,2.4619,2.494336568875,1.96,55.0
2022,岩貞　祐太,阪神,3.723,3.803096535125,2.57,42.0
2022,岸　孝之,楽天,3.4147,3.5921613423500003,3.19,141.0
2022,平井　克典,西武,3.8468,4.022853665875,2.89,81.0
2022,平田　真吾,DeNA,3.4677,3.525491413175,4.29,42.0
2022,平良　海馬,西武,2.1829,1.8349365344,1.56,57.666666666666664
2022,平野　佳寿,オリックス,2.9406,3.0882594367,1.57,46.0
2022,床田　寛樹,広島,3.532,3.5315515789000003,2.84,114.0
2022,戸郷　翔征,巨人,3.6579,3.522276742525,2.62,171.66666666666666
2022,早川　隆久,楽天,3.7203,3.664850536125,3.86,107.33333333333333
2022,本前　郁也,ロッテ,3.9321,4.11888000275,4.66,56.0
2022,本田　圭佑,西武,4.0365,4.276362460475,1.97,50.333333333333336
2022,杉山　一樹,ソフトバンク,3.3404,2.8033024531,6.8,42.333333333333336
2022,杉浦　稔大,日本ハム,3.2738,2.97682508185,5.27,42.666666666666664
2022,東浜　巨,ソフトバンク,3.339,3.469987785375,3.11,136.0
2022,松井　裕樹,楽天,2.4355,1.9777578956500002,1.92,51.666666666666664
2022,松本　航,西武,3.9729,3.8987696191750003,3.19,129.66666666666666
2022,松本　裕樹,ソフトバンク,3.644,3.6250345680250002,2.66,50.666666666666664
2022,松葉　貴大,中日,3.6511,3.9573011395,3.33,100.0
2022,板東　湧梧,ソフトバンク,2.9515,2.771440207575,3.18,62.333333333333336
2022,柳　裕也,中日,2.9539,2.885031019175,3.64,153.33333333333334
2022,栗林　良吏,広島,2.2165,1.5604126394149997,1.49,48.333333333333336
2022,梅野　雄吾,ヤクルト,3.3814,3.12887521855,3.0,39.0
2022,森　唯斗,ソフトバンク,2.9948,2.9827851138750003,2.62,34.333333333333336
2022,森下　暢仁,広島,2.7317,2.7119774103750003,3.17,178.66666666666666
2022,森浦　大輔,広島,3.2972,3.208866403475,3.3,46.333333333333336
2022,森脇　亮介,西武,3.2535,3.3230492295,1.72,36.666666666666664
2022,武田　翔太,ソフトバンク,3.705,3.66055522855,2.57,28.0
2022,比嘉　幹貴,オリックス,3.3067,3.545677648025,2.53,21.333333333333332
2022,水上　由伸,西武,3.0677,2.9154567830249998,1.77,56.0
2022,河野　竜生,日本ハム,3.6193,3.6176933547,4.41,34.666666666666664
2022,泉　圭輔,ソフトバンク,2.9242,2.6423214533999997,3.72,29.0
2022,津森　宥紀,ソフトバンク,2.9669,2.6452549955499998,2.91,46.333333333333336
2022,涌井　秀章,楽天,4.1666,4.384124082324999,3.54,56.0
2022,清水　昇,ヤクルト,3.3892,3.2120888195500004,1.16,46.666666666666664
2022,濵口　遥大,DeNA,3.8295,3.6774869832249997,3.36,112.33333333333333
2022,瀧中　瞭太,楽天,3.3013,3.40328195525,4.62,78.0
2022,玉井　大翔,日本ハム,3.1827,3.3726113093250003,3.35,37.666666666666664
2022,玉村　昇悟,広島,3.6697,3.6703306248999996,3.92,43.666666666666664
2022,田中　将大,楽天,3.1184,3.2786491803749995,3.31,163.0
2022,田口　麗斗,ヤクルト,4.0594,4.1401051374749995,1.25,36.0
2022,田嶋　大樹,オリックス,3.6737,3.6011945158,2.66,125.0
2022,甲斐野　央,ソフトバンク,3.7941,3.488358001875,2.52,25.0
2022,畠　世周,巨人,3.1169,3.038912345875,3.14,28.666666666666668
2022,益田　直也,ロッテ,2.5723,2.5050376475,3.29,52.0
2022,石山　泰稚,ヤクルト,3.0954,3.055308216125,1.75,36.0
2022,石川　柊太,ソフトバンク,3.1135,3.154114821325,3.37,136.33333333333334
2022,石川　歩,ロッテ,3.7339,4.1074992362,2.93,123.0
2022,石川　雅規,ヤクルト,3.6582,4.0502960931,4.5,84.0
2022,石田　健大,DeNA,3.4236,3.3188462966500003,2.95,82.33333333333333
2022,祖父江　大輔,中日,2.7644,3.0966290885500003,3.8,42.666666666666664
2022,福　敬登,中日,3.1376,3.164637429125,4.55,27.666666666666668
2022,福谷　浩司,中日,3.6567,3.8829742605749997,9.0,23.0
2022,秋山　拓巳,阪神,3.0446,3.176841645825,5.48,23.0
2022,竹安　大知,オリックス,4.0113,4.18625191125,3.81,26.0
2022,美馬　学,ロッテ,4.1835,4.3924295696,2.91,117.66666666666667
2022,與座　海人,西武,3.7,3.783198251175,2.88,115.66666666666667
2022,菅野　智之,巨人,3.0152,3.102121820175,3.12,147.0
2022,藤嶋　健人,中日,2.7408,2.7522645363500002,2.13,50.666666666666664
2022,藤浪　晋太郎,阪神,4.1362,3.925680509575,3.38,66.66666666666667
2022,西　勇輝,阪神,3.0881,3.297225035125,2.18,148.33333333333334
2022,西口　直人,楽天,3.3411,3.2085722927,2.26,55.666666666666664
2022,西村　天裕,日本ハム,3.6733,3.6131480622500005,4.98,21.666666666666668
2022,谷元　圭介,中日,3.4466,3.7512443932,2.61,31.0
2022,酒居　知史,楽天,3.3169,3.2427829418250003,3.31,32.666666666666664
2022,野村　祐輔,広島,4.3944,4.51979867165,5.23,41.333333333333336
2022,青柳　晃洋,阪神,2.9736,3.109976888925,2.05,162.33333333333334
2022,高梨　裕稔,ヤクルト,4.2231,4.297748925325001,4.3,102.66666666666667
2022,高梨　雄平,巨人,3.0391,2.802875232975,2.14,46.333333333333336
2022,高橋　奎二,ヤクルト,3.8882,3.734458418575,2.63,102.66666666666667
2022,髙橋　優貴,巨人,3.4124,3.5278179849500004,5.4,26.666666666666668
2022,髙橋　光成,西武,3.848,3.8767766485000004,2.2,175.66666666666666
2022,齋藤　友貴哉,阪神,3.7442,3.5411423918,5.01,23.333333333333332
2022,Ｒ．マルティネス,中日,2.457,2.148828924575,0.97,55.666666666666664
2023,アンダーソン,広島,3.3809,3.590282058675,2.2,45.0
2023,エスコバー,DeNA,2.8367,2.86415596715,4.55,31.666666666666668
2023,エンス,西武,3.001,3.1032655390749997,5.17,54.0
2023,オスナ,ロッテ,2.3924,2.296012857825,0.92,49.0
2023,ガゼルマン,DeNA,3.0076,3.193703472375,4.45,64.66666666666667
2023,ケムナ　誠,広島,3.5702,3.4951953635,3.71,26.666666666666668
2023,サイスニード,ヤクルト,3.4105,3.5985578454500002,3.67,135.0
2023,ターリー,広島,3.1194,3.154627573025,1.74,41.333333333333336
2023,ボー・タカハシ,西武,2.93,2.864176329275,3.0,36.0
2023,ポンセ,日本ハム,3.256,3.333807948475,3.66,51.666666666666664
2023,メネズ,日本ハム,2.5238,2.2016251389500003,3.16,25.666666666666668
2023,メルセデス,巨人,3.306,3.46136928115,3.33,116.33333333333333
2023,モイネロ,ソフトバンク,1.9171,1.2959208443425,0.98,27.666666666666668
2023,ロドリゲス,中日,2.6247,2.4941548553999997,4.09,33.0
2023,ロドリゲス,中日,2.6247,2.4941548553999997,5.09,35.333333333333336
2023,ワゲスパック,オリックス,3.0403,2.8907974790750006,5.77,43.666666666666664
2023,上原　健太,日本ハム,3.3348,3.399318642175,2.75,101.33333333333333
2023,上沢　直之,日本ハム,3.1114,3.14317652995,2.96,170.0
2023,上田　洸太朗,中日,3.0049,2.8809113133250004,4.5,20.0
2023,上茶谷　大河,DeNA,4.455,4.549266250550001,2.11,64.0
2023,中﨑　翔太,広島,4.0686,4.1836724011749995,2.73,33.0
2023,九里　亜蓮,広島,3.37,3.4287038620500003,2.53,174.33333333333334
2023,今井　達也,西武,3.4452,3.1745159124499995,2.3,133.0
2023,今村　信貴,巨人,3.1449,3.27056260345,3.81,26.0
2023,今永　昇太,DeNA,2.7472,2.75340687535,2.8,148.0
2023,今野　龍太,ヤクルト,3.154,3.200635719275,3.77,31.0
2023,伊勢　大夢,DeNA,2.3774,2.240219429275,3.22,50.333333333333336
2023,伊藤　大海,日本ハム,2.9641,3.0273334575499997,3.46,153.33333333333334
2023,伊藤　将司,阪神,2.6572,2.8117685261500003,2.39,146.66666666666666
2023,佐々木　健,西武,3.0938,2.9987949555999998,0.87,20.666666666666668
2023,佐々木　朗希,ロッテ,2.3491,1.944201015075,1.78,91.0
2023,佐藤　隼輔,西武,3.7731,3.76269872055,2.5,39.666666666666664
2023,入江　大生,DeNA,3.0611,2.8260542053499997,2.7,30.0
2023,則本　昂大,楽天,3.4267,3.5406355071,2.61,155.0
2023,加治屋　蓮,阪神,2.8953,2.8298847928,2.56,38.666666666666664
2023,加藤　貴之,日本ハム,2.7814,3.029949172525,2.87,163.33333333333334
2023,勝野　昌慶,中日,3.7567,3.767018566875,2.01,49.333333333333336
2023,北山　亘基,日本ハム,3.3027,2.996368276775,3.41,66.0
2023,又吉　克樹,ソフトバンク,2.2947,2.4561844145249996,2.25,28.0
2023,和田　毅,ソフトバンク,3.367,3.53747767275,3.24,100.0
2023,坂本　裕哉,DeNA,4.8812,4.997558344375,5.76,25.0
2023,増田　達至,西武,2.9957,3.2529085311499997,5.45,38.0
2023,大勢,巨人,2.6015,2.4154762872499997,4.5,26.0
2023,大瀬良　大地,広島,3.8615,4.08862730865,3.61,129.66666666666666
2023,大西　広樹,ヤクルト,3.583,3.7041992584500005,3.6,55.0
2023,大貫　晋一,DeNA,3.1808,3.2214180713,2.95,76.33333333333333
2023,大関　友久,ソフトバンク,2.9358,3.0090881917749996,2.92,104.66666666666667
2023,宇田川　優希,オリックス,2.4973,1.9138368100499998,1.77,45.666666666666664
2023,安樂　智大,楽天,3.2489,3.321729077,3.04,47.333333333333336
2023,宋　家豪,楽天,3.1972,3.3149039162,2.89,46.666666666666664
2023,宮城　大弥,オリックス,2.9191,2.884201057275,2.27,146.66666666666666
2023,宮森　智志,楽天,2.6814,2.420588632075,7.71,21.0
2023,宮西　尚生,日本ハム,3.3996,3.596719516025,2.66,23.666666666666668
2023,小島　和哉,ロッテ,3.4277,3.5731788624499994,3.47,158.33333333333334
2023,小川　泰弘,ヤクルト,3.547,3.830302362675,3.38,144.0
2023,小澤　怜史,ヤクルト,3.5526,3.464099513275,3.02,101.33333333333333
2023,小笠原　慎之介,中日,3.1422,3.048129935025,3.59,160.66666666666666
2023,山岡　泰輔,オリックス,2.9616,3.050332443375,2.3,94.0
2023,山本　拓実,中日,3.6572,3.6406112459249997,1.5,24.0
2023,山本　由伸,オリックス,1.848,1.6726370329750002,1.21,164.0
2023,山﨑　伊織,巨人,3.1344,3.3299586731,2.72,149.0
2023,山﨑　康晃,DeNA,2.9435,3.033181285625,4.37,45.333333333333336
2023,山﨑　福也,オリックス,3.5873,3.71036828615,3.25,130.33333333333334
2023,山﨑　颯一郎,オリックス,3.2284,3.21958846655,2.08,52.0
2023,岩崎　優,阪神,2.4922,2.6831338244,1.77,56.0
2023,岩貞　祐太,阪神,3.3053,3.35826343165,2.7,43.333333333333336
2023,岸　孝之,楽天,3.2641,3.461983209875,3.07,120.33333333333333
2023,平井　克典,西武,3.482,3.7119380133,2.55,53.0
2023,平良　海馬,西武,1.9251,1.53698959045,2.4,150.0
2023,平野　佳寿,オリックス,2.4135,2.515639944475,1.13,40.0
2023,床田　寛樹,広島,3.3151,3.4547867409499995,2.19,156.0
2023,戸郷　翔征,巨人,3.1937,3.1011208698750004,2.38,170.0
2023,才木　浩人,阪神,2.4246,2.3503201176000004,1.82,118.66666666666667
2023,早川　隆久,楽天,3.7011,3.7424695357500006,3.44,96.66666666666667
2023,木澤　尚文,ヤクルト,3.0253,3.051557069425,2.72,53.0
2023,本田　仁海,オリックス,3.2832,3.184678995575,6.34,32.666666666666664
2023,本田　圭佑,西武,3.0225,3.1728589326,1.56,34.666666666666664
2023,杉浦　稔大,日本ハム,3.5672,3.526559148375,2.78,22.666666666666668
2023,東　克樹,DeNA,3.8096,3.943603946575,1.98,172.33333333333334
2023,東浜　巨,ソフトバンク,3.0535,3.2326789032,4.52,99.66666666666667
2023,松井　裕樹,楽天,2.3446,1.7344836351025001,1.57,57.333333333333336
2023,松本　航,西武,3.5695,3.57216706635,3.47,116.66666666666667
2023,松本　裕樹,ソフトバンク,3.2421,3.034707897125,2.68,47.0
2023,松葉　貴大,中日,3.3734,3.719039207675,3.28,57.666666666666664
2023,板東　湧梧,ソフトバンク,2.9727,2.9793861226,3.04,83.0
2023,柳　裕也,中日,3.0651,3.164186440225,2.44,158.33333333333334
2023,栗林　良吏,広島,1.9677,1.6595231266250001,2.92,52.333333333333336
2023,根本　悠楓,日本ハム,2.821,2.6668697091,2.88,25.0
2023,森　唯斗,ソフトバンク,2.9743,3.050028079424999,4.6,29.333333333333332
2023,森下　暢仁,広島,2.8985,2.990946207625,3.01,131.66666666666666
2023,森脇　亮介,西武,2.6642,2.715198173925,1.95,27.666666666666668
2023,武田　翔太,ソフトバンク,3.1691,2.9574320298,3.91,46.0
2023,比嘉　幹貴,オリックス,2.7693,2.8736787684,2.25,20.0
2023,河野　竜生,日本ハム,3.643,3.7110038470999998,1.7,42.333333333333336
2023,津森　宥紀,ソフトバンク,2.8621,2.5824848526,3.51,48.666666666666664
2023,浜地　真澄,阪神,2.2498,2.300635893425,5.86,27.666666666666668
2023,涌井　秀章,楽天,3.8919,4.222463012975,3.97,111.0
2023,清水　昇,ヤクルト,2.512,2.379698483175,2.98,54.333333333333336
2023,清水　達也,中日,3.1169,2.889020663325,3.09,46.666666666666664
2023,濵口　遥大,DeNA,3.6561,3.7176285859,4.5,68.0
2023,瀧中　瞭太,楽天,3.6538,3.87895265545,3.83,42.333333333333336
2023,玉井　大翔,日本ハム,3.2402,3.519582194625,2.63,37.666666666666664
2023,玉村　昇悟,広島,3.6221,3.7960415610500005,4.96,45.333333333333336
2023,田中　将大,楽天,3.1706,3.3828338439250003,4.91,139.33333333333334
2023,田口　麗斗,ヤクルト,3.4955,3.5112943342999996,1.86,48.333333333333336
2023,田島　慎二,中日,3.5086,3.87201065865,4.85,29.666666666666668
2023,田嶋　大樹,オリックス,3.2911,3.356309810875,3.09,81.66666666666667
2023,甲斐野　央,ソフトバンク,3.1757,2.922232062975,2.53,42.666666666666664
2023,益田　直也,ロッテ,2.795,2.857307549175,3.71,53.333333333333336
2023,矢崎　拓也,広島,2.5363,2.3421955398749996,2.81,51.333333333333336
2023,石井　大智,阪神,2.4467,2.2552801082250005,1.35,40.0
2023,石山　泰稚,ヤクルト,2.7745,2.765929236175,4.4,47.0
2023,石川　柊太,ソフトバンク,3.178,3.25537853945,4.15,125.66666666666667
2023,石川　雅規,ヤクルト,3.8062,4.357414501775,3.98,63.333333333333336
2023,石田　健大,DeNA,3.3718,3.4204447599,3.97,118.0
2023,祖父江　大輔,中日,2.9368,3.1359866467749997,3.57,40.333333333333336
2023,福谷　浩司,中日,4.1415,4.439765043724999,5.17,54.0
2023,美馬　学,ロッテ,3.7104,3.947913736775,4.76,98.33333333333333
2023,與座　海人,西武,3.1875,3.4637762712249995,3.69,83.0
2023,菅野　智之,巨人,2.8897,3.126590998175,3.36,77.66666666666667
2023,藤井　皓哉,ソフトバンク,2.1543,1.62390405443,2.33,69.66666666666667
2023,藤嶋　健人,中日,2.5185,2.5046797966,1.07,50.666666666666664
2023,藤平　尚真,楽天,3.3569,3.2734626946,4.44,50.666666666666664
2023,西　勇輝,阪神,2.7758,3.046141830325,3.57,108.33333333333333
2023,西　純矢,阪神,2.8746,2.8475847883750003,3.86,72.33333333333333
2023,西口　直人,楽天,2.8717,2.6638475505750003,4.56,23.666666666666668
2023,西村　天裕,日本ハム,3.7085,3.53118319285,1.25,43.333333333333336
2023,西野　勇士,ロッテ,2.5991,2.53399755685,2.69,117.0
2023,赤星　優志,巨人,3.6423,3.6985442436250002,3.39,69.0
2023,辛島　航,楽天,3.5082,3.76778976015,4.56,51.333333333333336
2023,遠藤　淳志,広島,3.5469,3.6337048141249997,4.39,41.0
2023,酒居　知史,楽天,3.0335,2.931887716875,2.98,42.333333333333336
2023,野村　祐輔,広島,4.5159,4.9016024505,1.16,31.0
2023,鈴木　健矢,日本ハム,3.0147,3.096540076875,2.63,65.0
2023,鈴木　翔天,楽天,3.4761,3.279633226425,3.3,43.666666666666664
2023,阿部　翔太,オリックス,2.0612,2.018350366975,2.7,46.666666666666664
2023,隅田　知一郎,西武,3.4854,3.416925478325,3.44,131.0
2023,青柳　晃洋,阪神,2.5577,2.642515119875,4.57,100.33333333333333
2023,高梨　裕稔,ヤクルト,3.8762,3.956402731025,4.69,40.333333333333336
2023,高梨　雄平,巨人,2.7826,2.7384671425750002,4.19,43.0
2023,高橋　奎二,ヤクルト,2.9546,2.738491734575,4.6,101.66666666666667
2023,髙橋　光成,西武,3.0644,3.11600624155,2.21,155.0
2023,髙橋　宏斗,中日,2.6926,2.347622521625,2.53,146.0
2023,黒木　優太,オリックス,2.8898,2.91031283505,6.58,26.0
2024,ウェンデルケン,DeNA,2.3551,2.34880187865,1.71,26.333333333333332
2024,オスナ,ソフトバンク,1.8794,1.91584600755,3.76,38.333333333333336
2024,カスティーヨ,ロッテ,3.0795,3.4105724337749996,2.96,94.33333333333333
2024,グリフィン,巨人,2.8483,2.83307110345,3.01,116.66666666666667
2024,サイスニード,ヤクルト,3.4891,3.640035287125,5.03,120.0
2024,スチュワート・ジュニア,ソフトバンク,3.5009,3.391616112675,1.95,120.0
2024,バルドナード,巨人,2.6906,2.577302186075,2.44,51.666666666666664
2024,ビーズリー,阪神,2.7028,2.596713737225,2.47,76.66666666666667
2024,ペルドモ,ロッテ,2.6269,2.71290345595,0.64,28.0
2024,ボー・タカハシ,西武,2.9311,2.8961823861250005,3.22,72.66666666666667
2024,ポンセ,日本ハム,3.3377,3.4470999990499998,6.72,67.0
2024,マルティネス,中日,1.7587,1.53151063533,1.09,58.0
2024,メヒア,中日,2.6995,3.05290495335,4.88,75.66666666666667
2024,メルセデス,ロッテ,3.3061,3.5682963190250003,2.71,126.33333333333333
2024,モイネロ,ソフトバンク,1.85,1.4660267209825,1.88,163.0
2024,ロドリゲス,ヤクルト,2.8958,3.063279718525,1.8,45.0
2024,ロドリゲス,ヤクルト,2.8958,3.0876638216250005,1.8,45.0
2024,上原　健太,日本ハム,2.9482,3.1167216871749996,9.24,25.333333333333332
2024,上茶谷　大河,DeNA,3.6208,3.5978351687,4.37,22.666666666666668
2024,中村　稔弥,ロッテ,2.8917,2.9642169467499997,3.71,34.0
2024,中森　俊介,ロッテ,3.1714,3.2833457212000003,2.63,24.0
2024,中﨑　翔太,広島,3.5305,3.7177831488249997,1.96,23.0
2024,丸山　翔大,ヤクルト,3.3552,3.185617430975,0.57,31.333333333333332
2024,九里　亜蓮,広島,3.0695,3.2197278176,3.21,131.66666666666666
2024,今井　達也,西武,2.732,2.53497497475,2.34,173.33333333333334
2024,伊勢　大夢,DeNA,2.6772,2.666894588825,3.62,32.333333333333336
2024,伊藤　大海,日本ハム,3.1371,3.1501950622,2.65,176.33333333333334
2024,伊藤　将司,阪神,2.5645,2.771912815825,4.62,74.0
2024,佐々木　朗希,ロッテ,2.1884,1.6960614506225,2.35,111.0
2024,佐藤　隼輔,西武,3.3141,3.3402433474749995,1.69,37.333333333333336
2024,内　星龍,楽天,2.6787,2.71996974365,3.58,110.66666666666667
2024,則本　昂大,楽天,3.0251,3.2071877930749997,3.46,52.0
2024,加藤　貴之,日本ハム,2.7738,3.1432317014749995,2.7,166.66666666666666
2024,勝野　昌慶,中日,3.2409,3.067829013425,3.51,41.0
2024,北山　亘基,日本ハム,3.304,3.1529863198499997,2.31,81.66666666666667
2024,又吉　克樹,ソフトバンク,2.2988,2.549940539,3.54,40.666666666666664
2024,及川　雅貴,阪神,2.9245,2.650837315125,2.76,29.333333333333332
2024,吉村　貢司郎,ヤクルト,3.69,3.7851941532,3.19,138.33333333333334
2024,和田　毅,ソフトバンク,3.3422,3.58998020625,3.76,26.333333333333332
2024,坂本　光士郎,ロッテ,3.2647,3.1771805705,5.73,33.0
2024,坂本　裕哉,DeNA,4.7466,4.897601590725,2.2,45.0
2024,大勢,巨人,2.9883,2.688733737875,0.88,41.0
2024,大津　亮介,ソフトバンク,2.7974,2.98230923645,2.87,119.33333333333333
2024,大瀬良　大地,広島,3.7106,3.859206924475,1.86,155.0
2024,大竹　耕太郎,阪神,2.5062,2.751597919075,2.8,144.66666666666666
2024,大西　広樹,ヤクルト,3.5391,3.7015796496749998,1.34,60.333333333333336
2024,大貫　晋一,DeNA,3.2041,3.34359734185,2.85,88.33333333333333
2024,大関　友久,ソフトバンク,2.922,2.9652445497,2.5,122.33333333333333
2024,宋　家豪,楽天,2.7479,2.8963972656,3.18,39.666666666666664
2024,宮城　大弥,オリックス,2.6892,2.647356007875,1.91,141.66666666666666
2024,宮西　尚生,日本ハム,3.4417,3.5572572136,2.1,25.666666666666668
2024,小島　和哉,ロッテ,3.38,3.446273215975,3.58,163.33333333333334
2024,小川　泰弘,ヤクルト,3.3052,3.5871899357749997,4.65,62.0
2024,小澤　怜史,ヤクルト,3.2305,3.2323688619249995,2.55,77.66666666666667
2024,小笠原　慎之介,中日,3.2935,3.3208185552750003,3.12,144.33333333333334
2024,山下　舜平大,オリックス,2.166,1.9297152857249997,3.38,64.0
2024,山本　大貴,ヤクルト,2.8624,2.93073590625,1.42,31.666666666666668
2024,山本　拓実,日本ハム,2.8258,2.8326619765750003,1.82,39.666666666666664
2024,山田　修義,オリックス,2.3678,2.34502121105,2.08,43.333333333333336
2024,山野　太一,ヤクルト,3.3801,3.483754064975,6.08,50.333333333333336
2024,山﨑　伊織,巨人,2.9023,3.005948846575,2.81,147.33333333333334
2024,山﨑　康晃,DeNA,3.0067,2.9330792521749998,3.35,37.666666666666664
2024,山﨑　福也,オリックス,3.3289,3.6003164349750003,3.17,147.66666666666666
2024,岩下　大輝,ロッテ,3.6369,3.55017372825,2.91,21.666666666666668
2024,岩崎　優,阪神,2.363,2.2633832709500004,2.2,57.333333333333336
2024,岸　孝之,楽天,3.1882,3.5824918896000004,2.83,143.33333333333334
2024,島内　颯太郎,広島,2.7703,2.6097256349499998,2.77,55.333333333333336
2024,島本　浩也,阪神,2.6291,2.793798457,2.81,25.666666666666668
2024,平良　拳太郎,DeNA,3.267,3.227038306925,1.21,29.666666666666668
2024,平良　海馬,西武,2.2153,2.028812278275,1.66,48.666666666666664
2024,床田　寛樹,広島,2.6435,2.9146084213249996,2.48,167.0
2024,戸郷　翔征,巨人,2.9144,2.89471675005,1.95,180.0
2024,才木　浩人,阪神,2.1098,2.0285469323,1.83,167.66666666666666
2024,早川　隆久,楽天,3.585,3.625966130175,2.54,170.33333333333334
2024,星　知弥,ヤクルト,3.3875,3.1432273741749994,3.62,37.333333333333336
2024,曽谷　龍平,オリックス,3.3332,3.2328923377,2.34,119.0
2024,有原　航平,ソフトバンク,2.5546,2.8090972083,2.36,182.66666666666666
2024,木澤　尚文,ヤクルト,2.9088,2.783718166875,3.06,53.0
